Precinct_name,Reporting_flag,Pct_Id,Pct_seq_nbr,Reg_voters,Aggregation_ID,Contest_Id,Contest_seq_nbr,Contest_title,Contest_party_name,Selectable_Options,Candidate_State_ID,candidate_id,candidate_name,Candidate_Type,cand_seq_nbr,Party_Code,total_ballots,total_votes,total_under_votes,total_over_votes,Election Day_ballots,Election Day_votes,Election Day_under_votes,Election Day_over_votes,Absentee_ballots,Absentee_votes,Absentee_under_votes,Absentee_over_votes,Early Voting_ballots,Early Voting_votes,Early Voting_under_votes,Early Voting_over_votes,Question_ballots,Question_votes,Question_under_votes,Question_over_votes,Remote_ballots,Remote_votes,Remote_under_votes,Remote_over_votes,
"40-016 Kaktovik",0,"40-016",390,188,"",7,7,"U.S. Representative","",1,"",552,"Hafner, Eric",C,10,"DEM",73,1,2,0,73,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-016 Kaktovik",0,"40-016",390,188,"",7,7,"U.S. Representative","",1,"",520,"Howe, John Wayne",C,11,"AIP",73,6,2,0,73,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-016 Kaktovik",0,"40-016",390,188,"",7,7,"U.S. Representative","",1,"",518,"Peltola, Mary S.",C,12,"DEM",73,25,2,0,73,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-016 Kaktovik",0,"40-016",390,188,"",27,27,"Senate District T","",1,"",379,"Olson, Donald C. ""Donny""",C,45,"DEM",73,65,6,0,73,65,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-016 Kaktovik",0,"40-016",390,188,"",67,67,"House District 40","",1,"",463,"Chase, Saima ""Ikrik""",C,164,"DEM",73,5,6,0,73,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-016 Kaktovik",0,"40-016",390,188,"",67,67,"House District 40","",1,"",464,"Baker, Thomas C. ""Ikaaq""",C,165,"UND",73,16,6,0,73,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-016 Kaktovik",0,"40-016",390,188,"",67,67,"House District 40","",1,"",465,"Burke, Robyn ""Niayuq""",C,166,"DEM",73,45,6,0,73,45,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-016 Kaktovik",0,"40-016",390,188,"",68,69,"BM#1 - 23AMLS","",1,"",217,"YES",C,168,"",73,49,6,1,73,49,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-016 Kaktovik",0,"40-016",390,188,"",68,69,"BM#1 - 23AMLS","",1,"",218,"NO",C,169,"",73,17,6,1,73,17,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-016 Kaktovik",0,"40-016",390,188,"",69,70,"BM#2 - 22AKHE","",1,"",219,"YES",C,170,"",73,28,4,0,73,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-016 Kaktovik",0,"40-016",390,188,"",69,70,"BM#2 - 22AKHE","",1,"",220,"NO",C,171,"",73,41,4,0,73,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-016 Kaktovik",0,"40-016",390,188,"",71,72,"Supreme Court - Borghesan","",1,"",223,"YES",C,172,"",73,31,5,0,73,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-016 Kaktovik",0,"40-016",390,188,"",71,72,"Supreme Court - Borghesan","",1,"",224,"NO",C,173,"",73,37,5,0,73,37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-016 Kaktovik",0,"40-016",390,188,"",72,73,"Supreme Court - Henderson","",1,"",225,"YES",C,174,"",73,30,7,1,73,30,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-016 Kaktovik",0,"40-016",390,188,"",72,73,"Supreme Court - Henderson","",1,"",226,"NO",C,175,"",73,35,7,1,73,35,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-016 Kaktovik",0,"40-016",390,188,"",76,77,"Court of Appeals - Allard","",1,"",233,"YES",C,176,"",73,30,5,0,73,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-016 Kaktovik",0,"40-016",390,188,"",76,77,"Court of Appeals - Allard","",1,"",234,"NO",C,177,"",73,38,5,0,73,38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-016 Kaktovik",0,"40-016",390,188,"",77,78,"Court of Appeals - Terrell","",1,"",235,"YES",C,178,"",73,26,7,0,73,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-016 Kaktovik",0,"40-016",390,188,"",77,78,"Court of Appeals - Terrell","",1,"",236,"NO",C,179,"",73,40,7,0,73,40,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-018 Kiana",0,"40-018",391,252,"",4,4,"U.S. President / Vice President","",1,"",542,"Harris/Walz",C,1,"DEM",60,24,1,0,60,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-018 Kiana",0,"40-018",391,252,"",4,4,"U.S. President / Vice President","",1,"",554,"Kennedy/Shanahan",C,2,"NOM",60,5,1,0,60,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-018 Kiana",0,"40-018",391,252,"",4,4,"U.S. President / Vice President","",1,"",540,"Oliver/Maat",C,3,"LIB",60,1,1,0,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-018 Kiana",0,"40-018",391,252,"",4,4,"U.S. President / Vice President","",1,"",547,"Sonski/Onak",C,4,"ASP",60,0,1,0,60,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-018 Kiana",0,"40-018",391,252,"",4,4,"U.S. President / Vice President","",1,"",545,"Stein/Ware",C,5,"NOM",60,0,1,0,60,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-018 Kiana",0,"40-018",391,252,"",4,4,"U.S. President / Vice President","",1,"",546,"Terry/Broden",C,6,"CON",60,1,1,0,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-018 Kiana",0,"40-018",391,252,"",4,4,"U.S. President / Vice President","",1,"",543,"Trump/Vance",C,7,"REP",60,28,1,0,60,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-018 Kiana",0,"40-018",391,252,"",4,4,"U.S. President / Vice President","",1,"",541,"West/Abdullah",C,8,"AUR",60,0,1,0,60,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-018 Kiana",0,"40-018",391,252,"",7,7,"U.S. Representative","",1,"",517,"Begich, Nick",C,9,"REP",60,19,2,0,60,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-018 Kiana",0,"40-018",391,252,"",7,7,"U.S. Representative","",1,"",552,"Hafner, Eric",C,10,"DEM",60,1,2,0,60,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-018 Kiana",0,"40-018",391,252,"",7,7,"U.S. Representative","",1,"",520,"Howe, John Wayne",C,11,"AIP",60,2,2,0,60,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-018 Kiana",0,"40-018",391,252,"",7,7,"U.S. Representative","",1,"",518,"Peltola, Mary S.",C,12,"DEM",60,36,2,0,60,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-018 Kiana",0,"40-018",391,252,"",27,27,"Senate District T","",1,"",379,"Olson, Donald C. ""Donny""",C,45,"DEM",60,49,11,0,60,49,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-018 Kiana",0,"40-018",391,252,"",67,67,"House District 40","",1,"",463,"Chase, Saima ""Ikrik""",C,164,"DEM",60,25,3,0,60,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-018 Kiana",0,"40-018",391,252,"",67,67,"House District 40","",1,"",464,"Baker, Thomas C. ""Ikaaq""",C,165,"UND",60,26,3,0,60,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-018 Kiana",0,"40-018",391,252,"",67,67,"House District 40","",1,"",465,"Burke, Robyn ""Niayuq""",C,166,"DEM",60,6,3,0,60,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-018 Kiana",0,"40-018",391,252,"",68,69,"BM#1 - 23AMLS","",1,"",217,"YES",C,168,"",60,26,18,0,60,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-018 Kiana",0,"40-018",391,252,"",68,69,"BM#1 - 23AMLS","",1,"",218,"NO",C,169,"",60,16,18,0,60,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-018 Kiana",0,"40-018",391,252,"",69,70,"BM#2 - 22AKHE","",1,"",219,"YES",C,170,"",60,15,13,0,60,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-018 Kiana",0,"40-018",391,252,"",69,70,"BM#2 - 22AKHE","",1,"",220,"NO",C,171,"",60,32,13,0,60,32,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-018 Kiana",0,"40-018",391,252,"",71,72,"Supreme Court - Borghesan","",1,"",223,"YES",C,172,"",60,19,27,0,60,19,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-018 Kiana",0,"40-018",391,252,"",71,72,"Supreme Court - Borghesan","",1,"",224,"NO",C,173,"",60,14,27,0,60,14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-018 Kiana",0,"40-018",391,252,"",72,73,"Supreme Court - Henderson","",1,"",225,"YES",C,174,"",60,20,27,0,60,20,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-018 Kiana",0,"40-018",391,252,"",72,73,"Supreme Court - Henderson","",1,"",226,"NO",C,175,"",60,13,27,0,60,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-018 Kiana",0,"40-018",391,252,"",76,77,"Court of Appeals - Allard","",1,"",233,"YES",C,176,"",60,17,28,0,60,17,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-018 Kiana",0,"40-018",391,252,"",76,77,"Court of Appeals - Allard","",1,"",234,"NO",C,177,"",60,15,28,0,60,15,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-018 Kiana",0,"40-018",391,252,"",77,78,"Court of Appeals - Terrell","",1,"",235,"YES",C,178,"",60,18,28,0,60,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-018 Kiana",0,"40-018",391,252,"",77,78,"Court of Appeals - Terrell","",1,"",236,"NO",C,179,"",60,14,28,0,60,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-020 Kivalina",0,"40-020",392,239,"",4,4,"U.S. President / Vice President","",1,"",542,"Harris/Walz",C,1,"DEM",62,17,1,2,62,17,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-020 Kivalina",0,"40-020",392,239,"",4,4,"U.S. President / Vice President","",1,"",554,"Kennedy/Shanahan",C,2,"NOM",62,6,1,2,62,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-020 Kivalina",0,"40-020",392,239,"",4,4,"U.S. President / Vice President","",1,"",540,"Oliver/Maat",C,3,"LIB",62,4,1,2,62,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-020 Kivalina",0,"40-020",392,239,"",4,4,"U.S. President / Vice President","",1,"",547,"Sonski/Onak",C,4,"ASP",62,1,1,2,62,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-020 Kivalina",0,"40-020",392,239,"",4,4,"U.S. President / Vice President","",1,"",545,"Stein/Ware",C,5,"NOM",62,2,1,2,62,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-020 Kivalina",0,"40-020",392,239,"",4,4,"U.S. President / Vice President","",1,"",546,"Terry/Broden",C,6,"CON",62,2,1,2,62,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-020 Kivalina",0,"40-020",392,239,"",4,4,"U.S. President / Vice President","",1,"",543,"Trump/Vance",C,7,"REP",62,25,1,2,62,25,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-020 Kivalina",0,"40-020",392,239,"",4,4,"U.S. President / Vice President","",1,"",541,"West/Abdullah",C,8,"AUR",62,2,1,2,62,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-020 Kivalina",0,"40-020",392,239,"",7,7,"U.S. Representative","",1,"",517,"Begich, Nick",C,9,"REP",62,19,2,1,62,19,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-020 Kivalina",0,"40-020",392,239,"",7,7,"U.S. Representative","",1,"",552,"Hafner, Eric",C,10,"DEM",62,1,2,1,62,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-020 Kivalina",0,"40-020",392,239,"",7,7,"U.S. Representative","",1,"",520,"Howe, John Wayne",C,11,"AIP",62,11,2,1,62,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-020 Kivalina",0,"40-020",392,239,"",7,7,"U.S. Representative","",1,"",518,"Peltola, Mary S.",C,12,"DEM",62,28,2,1,62,28,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-020 Kivalina",0,"40-020",392,239,"",27,27,"Senate District T","",1,"",379,"Olson, Donald C. ""Donny""",C,45,"DEM",62,55,6,0,62,55,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-020 Kivalina",0,"40-020",392,239,"",67,67,"House District 40","",1,"",463,"Chase, Saima ""Ikrik""",C,164,"DEM",62,20,1,0,62,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-020 Kivalina",0,"40-020",392,239,"",67,67,"House District 40","",1,"",464,"Baker, Thomas C. ""Ikaaq""",C,165,"UND",62,25,1,0,62,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-020 Kivalina",0,"40-020",392,239,"",67,67,"House District 40","",1,"",465,"Burke, Robyn ""Niayuq""",C,166,"DEM",62,16,1,0,62,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-020 Kivalina",0,"40-020",392,239,"",68,69,"BM#1 - 23AMLS","",1,"",217,"YES",C,168,"",62,35,6,0,62,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-020 Kivalina",0,"40-020",392,239,"",68,69,"BM#1 - 23AMLS","",1,"",218,"NO",C,169,"",62,21,6,0,62,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-020 Kivalina",0,"40-020",392,239,"",69,70,"BM#2 - 22AKHE","",1,"",219,"YES",C,170,"",62,26,2,0,62,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-020 Kivalina",0,"40-020",392,239,"",69,70,"BM#2 - 22AKHE","",1,"",220,"NO",C,171,"",62,34,2,0,62,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-020 Kivalina",0,"40-020",392,239,"",71,72,"Supreme Court - Borghesan","",1,"",223,"YES",C,172,"",62,21,1,0,62,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-020 Kivalina",0,"40-020",392,239,"",71,72,"Supreme Court - Borghesan","",1,"",224,"NO",C,173,"",62,40,1,0,62,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-020 Kivalina",0,"40-020",392,239,"",72,73,"Supreme Court - Henderson","",1,"",225,"YES",C,174,"",62,28,3,0,62,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-020 Kivalina",0,"40-020",392,239,"",72,73,"Supreme Court - Henderson","",1,"",226,"NO",C,175,"",62,31,3,0,62,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-020 Kivalina",0,"40-020",392,239,"",76,77,"Court of Appeals - Allard","",1,"",233,"YES",C,176,"",62,27,2,2,62,27,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-020 Kivalina",0,"40-020",392,239,"",76,77,"Court of Appeals - Allard","",1,"",234,"NO",C,177,"",62,31,2,2,62,31,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-020 Kivalina",0,"40-020",392,239,"",77,78,"Court of Appeals - Terrell","",1,"",235,"YES",C,178,"",62,27,3,0,62,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-020 Kivalina",0,"40-020",392,239,"",77,78,"Court of Appeals - Terrell","",1,"",236,"NO",C,179,"",62,32,3,0,62,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-022 Kobuk",0,"40-022",393,80,"",4,4,"U.S. President / Vice President","",1,"",542,"Harris/Walz",C,1,"DEM",38,20,0,1,38,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-022 Kobuk",0,"40-022",393,80,"",4,4,"U.S. President / Vice President","",1,"",554,"Kennedy/Shanahan",C,2,"NOM",38,0,0,1,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-022 Kobuk",0,"40-022",393,80,"",4,4,"U.S. President / Vice President","",1,"",540,"Oliver/Maat",C,3,"LIB",38,0,0,1,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-022 Kobuk",0,"40-022",393,80,"",4,4,"U.S. President / Vice President","",1,"",547,"Sonski/Onak",C,4,"ASP",38,0,0,1,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-022 Kobuk",0,"40-022",393,80,"",4,4,"U.S. President / Vice President","",1,"",545,"Stein/Ware",C,5,"NOM",38,0,0,1,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-022 Kobuk",0,"40-022",393,80,"",4,4,"U.S. President / Vice President","",1,"",546,"Terry/Broden",C,6,"CON",38,1,0,1,38,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-022 Kobuk",0,"40-022",393,80,"",4,4,"U.S. President / Vice President","",1,"",543,"Trump/Vance",C,7,"REP",38,14,0,1,38,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-022 Kobuk",0,"40-022",393,80,"",4,4,"U.S. President / Vice President","",1,"",541,"West/Abdullah",C,8,"AUR",38,2,0,1,38,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-022 Kobuk",0,"40-022",393,80,"",7,7,"U.S. Representative","",1,"",517,"Begich, Nick",C,9,"REP",38,4,3,0,38,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-022 Kobuk",0,"40-022",393,80,"",7,7,"U.S. Representative","",1,"",552,"Hafner, Eric",C,10,"DEM",38,2,3,0,38,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-022 Kobuk",0,"40-022",393,80,"",7,7,"U.S. Representative","",1,"",520,"Howe, John Wayne",C,11,"AIP",38,3,3,0,38,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-022 Kobuk",0,"40-022",393,80,"",7,7,"U.S. Representative","",1,"",518,"Peltola, Mary S.",C,12,"DEM",38,26,3,0,38,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-022 Kobuk",0,"40-022",393,80,"",27,27,"Senate District T","",1,"",379,"Olson, Donald C. ""Donny""",C,45,"DEM",38,33,5,0,38,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-022 Kobuk",0,"40-022",393,80,"",67,67,"House District 40","",1,"",463,"Chase, Saima ""Ikrik""",C,164,"DEM",38,23,3,1,38,23,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-022 Kobuk",0,"40-022",393,80,"",67,67,"House District 40","",1,"",464,"Baker, Thomas C. ""Ikaaq""",C,165,"UND",38,6,3,1,38,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-022 Kobuk",0,"40-022",393,80,"",67,67,"House District 40","",1,"",465,"Burke, Robyn ""Niayuq""",C,166,"DEM",38,5,3,1,38,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-022 Kobuk",0,"40-022",393,80,"",68,69,"BM#1 - 23AMLS","",1,"",217,"YES",C,168,"",38,24,7,0,38,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-022 Kobuk",0,"40-022",393,80,"",68,69,"BM#1 - 23AMLS","",1,"",218,"NO",C,169,"",38,7,7,0,38,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-022 Kobuk",0,"40-022",393,80,"",69,70,"BM#2 - 22AKHE","",1,"",219,"YES",C,170,"",38,13,4,0,38,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-022 Kobuk",0,"40-022",393,80,"",69,70,"BM#2 - 22AKHE","",1,"",220,"NO",C,171,"",38,21,4,0,38,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-022 Kobuk",0,"40-022",393,80,"",71,72,"Supreme Court - Borghesan","",1,"",223,"YES",C,172,"",38,17,6,0,38,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-022 Kobuk",0,"40-022",393,80,"",71,72,"Supreme Court - Borghesan","",1,"",224,"NO",C,173,"",38,15,6,0,38,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-022 Kobuk",0,"40-022",393,80,"",72,73,"Supreme Court - Henderson","",1,"",225,"YES",C,174,"",38,17,6,0,38,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-022 Kobuk",0,"40-022",393,80,"",72,73,"Supreme Court - Henderson","",1,"",226,"NO",C,175,"",38,15,6,0,38,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-022 Kobuk",0,"40-022",393,80,"",76,77,"Court of Appeals - Allard","",1,"",233,"YES",C,176,"",38,14,6,0,38,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-022 Kobuk",0,"40-022",393,80,"",76,77,"Court of Appeals - Allard","",1,"",234,"NO",C,177,"",38,18,6,0,38,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-022 Kobuk",0,"40-022",393,80,"",77,78,"Court of Appeals - Terrell","",1,"",235,"YES",C,178,"",38,18,5,0,38,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-022 Kobuk",0,"40-022",393,80,"",77,78,"Court of Appeals - Terrell","",1,"",236,"NO",C,179,"",38,15,5,0,38,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-024 Kotzebue",0,"40-024",394,1917,"",4,4,"U.S. President / Vice President","",1,"",542,"Harris/Walz",C,1,"DEM",574,280,7,2,574,280,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-024 Kotzebue",0,"40-024",394,1917,"",4,4,"U.S. President / Vice President","",1,"",554,"Kennedy/Shanahan",C,2,"NOM",574,21,7,2,574,21,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-024 Kotzebue",0,"40-024",394,1917,"",4,4,"U.S. President / Vice President","",1,"",540,"Oliver/Maat",C,3,"LIB",574,4,7,2,574,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-024 Kotzebue",0,"40-024",394,1917,"",4,4,"U.S. President / Vice President","",1,"",547,"Sonski/Onak",C,4,"ASP",574,1,7,2,574,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-024 Kotzebue",0,"40-024",394,1917,"",4,4,"U.S. President / Vice President","",1,"",545,"Stein/Ware",C,5,"NOM",574,4,7,2,574,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-024 Kotzebue",0,"40-024",394,1917,"",4,4,"U.S. President / Vice President","",1,"",546,"Terry/Broden",C,6,"CON",574,3,7,2,574,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-024 Kotzebue",0,"40-024",394,1917,"",4,4,"U.S. President / Vice President","",1,"",543,"Trump/Vance",C,7,"REP",574,242,7,2,574,242,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-024 Kotzebue",0,"40-024",394,1917,"",4,4,"U.S. President / Vice President","",1,"",541,"West/Abdullah",C,8,"AUR",574,10,7,2,574,10,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-024 Kotzebue",0,"40-024",394,1917,"",7,7,"U.S. Representative","",1,"",517,"Begich, Nick",C,9,"REP",574,159,9,1,574,159,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-024 Kotzebue",0,"40-024",394,1917,"",7,7,"U.S. Representative","",1,"",552,"Hafner, Eric",C,10,"DEM",574,5,9,1,574,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-024 Kotzebue",0,"40-024",394,1917,"",7,7,"U.S. Representative","",1,"",520,"Howe, John Wayne",C,11,"AIP",574,36,9,1,574,36,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-024 Kotzebue",0,"40-024",394,1917,"",7,7,"U.S. Representative","",1,"",518,"Peltola, Mary S.",C,12,"DEM",574,356,9,1,574,356,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-024 Kotzebue",0,"40-024",394,1917,"",27,27,"Senate District T","",1,"",379,"Olson, Donald C. ""Donny""",C,45,"DEM",574,480,82,0,574,480,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-024 Kotzebue",0,"40-024",394,1917,"",67,67,"House District 40","",1,"",463,"Chase, Saima ""Ikrik""",C,164,"DEM",574,289,13,1,574,289,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-024 Kotzebue",0,"40-024",394,1917,"",67,67,"House District 40","",1,"",464,"Baker, Thomas C. ""Ikaaq""",C,165,"UND",574,125,13,1,574,125,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-024 Kotzebue",0,"40-024",394,1917,"",67,67,"House District 40","",1,"",465,"Burke, Robyn ""Niayuq""",C,166,"DEM",574,142,13,1,574,142,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-024 Kotzebue",0,"40-024",394,1917,"",68,69,"BM#1 - 23AMLS","",1,"",217,"YES",C,168,"",574,429,37,2,574,429,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"40-024 Kotzebue",0,"40-024",394,1917,"",68,69,"BM#1 - 23AMLS","",1,"",218,"NO",C,169,"",574,106,37,2,574,106,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
